1638730800.0,67.52000000,68.24000000,66.00000000,66.22000000,152480.16000000,1638731699999,10209472.02040000,9519,60038.80000000,4028118.31050000,0
1638731700.0,66.22000000,66.85000000,65.15000000,66.49000000,212593.81000000,1638732599999,14052546.01250000,12701,102207.92000000,6765645.87550000,0
1638732600.0,66.49000000,67.37000000,65.69000000,67.04000000,125668.92000000,1638733499999,8364068.04850000,8320,71065.85000000,4732175.21680000,0
1638733500.0,67.06000000,68.83000000,66.45000000,68.55000000,141787.58000000,1638734399999,9582276.18780000,9792,74021.41000000,5012934.32020000,0
1638734400.0,68.58000000,69.03000000,67.63000000,68.94000000,125015.57000000,1638735299999,8541595.33330000,8040,67954.31000000,4646328.97630000,0
1638735300.0,68.94000000,69.19000000,66.95000000,67.06000000,102755.40000000,1638736199999,6982847.38800000,7856,50062.87000000,3402806.89130000,0
1638736200.0,67.08000000,68.76000000,67.05000000,68.32000000,91544.58000000,1638737099999,6233976.38100000,6464,52129.84000000,3549013.09280000,0
1638737100.0,68.30000000,68.93000000,67.66000000,67.90000000,107153.83000000,1638737999999,7332047.67160000,6867,57822.33000000,3959466.84200000,0
1638738000.0,67.89000000,68.62000000,66.91000000,67.21000000,94749.80000000,1638738899999,6423961.86120000,6408,46199.14000000,3132752.96910000,0
1638738900.0,67.20000000,68.52000000,66.60000000,68.38000000,105495.73000000,1638739799999,7100861.23940000,6380,57999.89000000,3905845.37890000,0
1638739800.0,68.38000000,69.01000000,67.60000000,68.86000000,98207.11000000,1638740699999,6706811.11830000,5665,51230.52000000,3498427.99710000,0
1638740700.0,68.88000000,69.26000000,68.38000000,68.92000000,99925.37000000,1638741599999,6881489.34140000,5438,59483.54000000,4097961.31370000,0
1638741600.0,68.92000000,69.01000000,66.88000000,66.88000000,169874.27000000,1638742499999,11510633.11530000,9202,80277.60000000,5439092.07390000,0
1638742500.0,66.88000000,67.25000000,66.57000000,67.12000000,124464.19000000,1638743399999,8337105.24750000,6491,78951.99000000,5290103.97910000,0
1638743400.0,67.12000000,67.18000000,66.33000000,66.68000000,50773.94000000,1638744299999,3394328.52740000,3446,16039.11000000,1072377.84750000,0
1638744300.0,66.68000000,68.25000000,66.65000000,68.24000000,70519.76000000,1638745199999,4764541.32350000,3986,38009.69000000,2565305.45790000,0
1638745200.0,68.24000000,69.37000000,67.61000000,68.99000000,138663.03000000,1638746099999,9524974.13800000,8079,83789.94000000,5759509.59020000,0
1638746100.0,68.99000000,69.02000000,67.67000000,68.51000000,78185.88000000,1638746999999,5352284.54130000,5508,36752.11000000,2516893.31000000,0
1638747000.0,68.55000000,68.80000000,67.71000000,67.93000000,62809.92000000,1638747899999,4287775.98470000,4438,29667.42000000,2026458.96640000,0
1638747900.0,67.93000000,68.30000000,67.42000000,68.09000000,75470.03000000,1638748799999,5121465.13740000,4966,35229.37000000,2391569.89430000,0
1638748800.0,68.12000000,68.31000000,65.20000000,65.74000000,164575.24000000,1638749699999,10956685.57310000,10906,56813.10000000,3788068.63490000,0
1638749700.0,65.79000000,66.27000000,63.60000000,64.99000000,308002.51000000,1638750599999,19928702.18360000,21139,128119.32000000,8298757.85920000,0
1638750600.0,64.94000000,65.43000000,63.83000000,64.16000000,135609.71000000,1638751499999,8783086.97230000,9161,52048.61000000,3373135.64670000,0
1638751500.0,64.13000000,64.78000000,63.53000000,64.46000000,137453.75000000,1638752399999,8819283.92920000,8328,62449.79000000,4010174.14550000,0
1638752400.0,64.48000000,65.64000000,63.87000000,65.17000000,126219.44000000,1638753299999,8200002.81830000,7873,65766.41000000,4273257.51630000,0
1638753300.0,65.17000000,65.30000000,64.07000000,64.19000000,107619.82000000,1638754199999,6959953.08040000,5807,45214.47000000,2925770.15330000,0
1638754200.0,64.13000000,64.48000000,63.55000000,64.27000000,123308.80000000,1638755099999,7887621.68870000,6136,57268.91000000,3664582.36460000,0
1638755100.0,64.28000000,65.27000000,64.14000000,65.13000000,127598.21000000,1638755999999,8286871.63720000,6036,68127.81000000,4426349.07840000,0
1638756000.0,65.16000000,65.74000000,64.95000000,65.65000000,92733.70000000,1638756899999,6059763.29640000,5458,52073.60000000,3403873.77030000,0
1638756900.0,65.64000000,65.64000000,64.87000000,64.93000000,83102.09000000,1638757799999,5426671.51310000,3645,37115.89000000,2425686.41130000,0
1638757800.0,64.91000000,65.44000000,64.61000000,65.32000000,70996.95000000,1638758699999,4618027.10480000,4789,41405.87000000,2694668.15200000,0
1638758700.0,65.33000000,65.39000000,64.70000000,64.70000000,70570.80000000,1638759599999,4589378.23200000,3848,37338.51000000,2428713.96200000,0
1638759600.0,64.72000000,64.87000000,64.06000000,64.16000000,97383.95000000,1638760499999,6279295.23440000,5760,52912.33000000,3413152.65560000,0
1638760500.0,64.14000000,65.19000000,64.14000000,64.96000000,82648.71000000,1638761399999,5345311.25480000,4461,48158.45000000,3113622.09020000,0
1638761400.0,64.96000000,65.24000000,64.73000000,64.85000000,57743.43000000,1638762299999,3751964.17340000,2899,31404.80000000,2041462.00280000,0
1638762300.0,64.85000000,65.75000000,64.83000000,65.43000000,117621.48000000,1638763199999,7689158.04690000,5516,73992.62000000,4837713.13000000,0
1638763200.0,65.46000000,65.88000000,65.14000000,65.36000000,74477.09000000,1638764099999,4876012.71840000,3915,38786.33000000,2539872.78220000,0
1638764100.0,65.36000000,65.85000000,65.22000000,65.85000000,92023.80000000,1638764999999,6035963.02960000,3952,52842.47000000,3465744.88420000,0
1638765000.0,65.86000000,66.06000000,65.26000000,65.30000000,70889.08000000,1638765899999,4653728.06090000,3520,38980.75000000,2559268.84200000,0
1638765900.0,65.29000000,65.39000000,64.68000000,64.83000000,74752.94000000,1638766799999,4861846.82100000,3725,33873.18000000,2204389.08300000,0
1638766800.0,64.82000000,65.30000000,64.62000000,64.65000000,61200.20000000,1638767699999,3971572.75010000,3385,30336.95000000,1969436.49300000,0
1638767700.0,64.69000000,65.14000000,64.69000000,64.78000000,57631.07000000,1638768599999,3741275.95100000,3113,35403.97000000,2298601.87890000,0
1638768600.0,64.80000000,64.90000000,62.77000000,62.95000000,201934.40000000,1638769499999,12835126.24930000,10512,65220.22000000,4150684.60720000,0
1638769500.0,62.94000000,63.12000000,62.58000000,62.74000000,109237.95000000,1638770399999,6869446.76640000,5646,54585.62000000,3433387.92090000,0
1638770400.0,62.74000000,63.00000000,62.21000000,62.43000000,89221.05000000,1638771299999,5592503.59820000,5535,42390.01000000,2659146.30880000,0
1638771300.0,62.41000000,62.90000000,62.24000000,62.69000000,81317.48000000,1638772199999,5093473.70030000,4912,47670.32000000,2987114.01350000,0
1638772200.0,62.67000000,63.10000000,61.36000000,61.55000000,144868.95000000,1638773099999,9012404.51430000,10776,66869.85000000,4164017.98570000,0
1638773100.0,61.56000000,62.00000000,61.19000000,61.73000000,148206.50000000,1638773999999,9127184.38390000,8540,69289.19000000,4269635.73840000,0
1638774000.0,61.72000000,62.72000000,61.18000000,62.30000000,131038.78000000,1638774899999,8126649.13010000,7647,63480.58000000,3938244.17720000,0
1638774900.0,62.32000000,62.43000000,60.72000000,61.17000000,151442.97000000,1638775799999,9326872.09750000,7833,66360.02000000,4085288.84460000,0
1638775800.0,61.16000000,62.15000000,61.06000000,62.00000000,122296.49000000,1638776699999,7544410.90510000,7798,64851.92000000,4001124.89860000,0
1638776700.0,62.04000000,63.43000000,62.00000000,63.23000000,164260.52000000,1638777599999,10335683.00100000,9128,91818.82000000,5780352.94870000,0
1638777600.0,63.28000000,65.42000000,63.23000000,64.46000000,380334.49000000,1638778499999,24606890.36170000,26061,186941.05000000,12084488.62290000,0
1638778500.0,64.47000000,65.43000000,62.63000000,63.65000000,207031.95000000,1638779399999,13240291.33710000,13272,103290.46000000,6592991.51460000,0
1638779400.0,63.68000000,63.92000000,62.36000000,63.62000000,156593.45000000,1638780299999,9884955.51680000,8684,79592.93000000,5027842.09060000,0
1638780300.0,63.58000000,65.10000000,63.14000000,63.99000000,248568.48000000,1638781199999,15969734.21290000,14589,149645.37000000,9616633.31460000,0
1638781200.0,64.00000000,64.81000000,63.16000000,64.25000000,149540.87000000,1638782099999,9587995.59270000,8086,67922.33000000,4356991.34210000,0
1638782100.0,64.21000000,65.99000000,64.11000000,64.79000000,184611.25000000,1638782999999,12040736.37770000,11930,95096.20000000,6203177.03240000,0
1638783000.0,64.79000000,64.95000000,62.16000000,62.65000000,209027.28000000,1638783899999,13195128.47800000,13871,94911.17000000,5985016.23920000,0
1638783900.0,62.67000000,63.31000000,62.38000000,62.69000000,135196.92000000,1638784799999,8487420.29990000,7287,69686.68000000,4377463.07630000,0
1638784800.0,62.68000000,63.76000000,62.49000000,63.39000000,111984.42000000,1638785699999,7075923.68840000,6322,57815.83000000,3653291.96790000,0
